date,open,high,low,close,volume
2008-05-13,138.0125,138.0125,138.0125,138.0125,409
2008-05-14,138.0000,138.0000,138.0000,138.0000,151
2008-05-15,140.1000,140.1329,138.3599,138.3599,8082
2008-05-16,139.7953,139.7993,139.7953,139.7953,9157
2008-05-21,138.5000,138.5000,137.6000,137.6000,29
2008-05-23,137.2930,137.2930,135.5875,135.5875,279
2008-05-27,136.2876,136.2876,136.2876,136.2876,367
2008-05-29,138.4000,142.7000,138.4000,138.4000,59485
2008-05-30,144.4000,144.4000,144.4000,144.4000,83
2008-06-02,143.6000,143.6000,143.6000,143.6000,3
2008-06-05,146.7393,146.7393,145.2230,145.2230,11884
2008-06-06,147.5000,147.5000,147.5000,147.5000,50
2008-06-10,142.4000,143.2000,142.4000,142.4000,6031
2008-06-11,141.8665,141.8665,141.8665,141.8665,399
2008-06-12,141.6594,141.6594,141.4881,141.4881,1224
2008-06-13,140.5000,140.5000,140.5000,140.5000,1198
2008-06-16,140.6000,140.6000,140.6000,140.6000,50
2008-06-18,141.9000,141.9000,141.9000,141.9000,164
2008-06-20,140.1234,140.1234,140.1234,140.1234,13088
2008-06-23,141.2922,141.2922,141.2922,141.2922,11909
2008-06-24,141.2000,141.2000,139.9961,139.9961,11594
2008-06-26,140.5490,140.5490,140.5490,140.5490,53
2008-07-03,133.8000,133.8000,131.9000,131.9000,123
2008-07-08,137.6375,139.9000,137.6375,137.6375,3372
2008-07-09,145.6000,145.6000,145.6000,145.6000,206
2008-07-11,143.5397,143.5397,143.5397,143.5397,3
2008-07-14,143.6314,143.6314,142.6453,142.6453,1043
2008-07-15,140.3500,140.3500,139.1000,139.1000,6954
2008-07-16,141.0000,141.0000,141.0000,141.0000,15308
2008-07-17,141.0000,145.3341,141.0000,141.0000,299
2008-07-21,145.9000,145.9000,145.9000,145.9000,3
2008-07-22,146.0000,152.3000,146.0000,146.0000,81
2008-07-23,144.3163,144.3163,144.3163,144.3163,284
2008-07-24,147.0000,147.0000,146.3903,146.3903,176
2008-07-28,151.4828,151.4828,151.4828,151.4828,648
2008-07-29,152.2455,152.8853,152.2455,152.2455,2445
2008-07-30,153.8000,153.8000,153.4317,153.4317,867
2008-08-04,152.4870,152.4870,152.4870,152.4870,5473
2008-08-05,153.4000,153.4000,153.4000,153.4000,302
2008-08-06,157.2454,157.2454,157.2454,157.2454,982
2008-08-07,154.0500,154.0500,154.0500,154.0500,55506
2008-08-13,152.3125,152.3125,152.3125,152.3125,499
2008-08-14,152.9694,154.0000,152.9694,152.9694,99114
2008-08-18,152.4000,152.4000,151.1000,151.1000,104
2008-08-20,152.0737,152.0737,152.0737,152.0737,561
2008-08-26,149.2670,149.2670,149.2670,149.2670,417
2008-08-27,152.2833,152.2833,152.2833,152.2833,10
2008-08-29,156.3000,156.3000,155.7151,155.7151,32701
2008-09-01,156.3000,156.3000,156.3000,156.3000,32387
2008-09-03,156.9000,157.7000,156.9000,156.9000,19829
2008-09-04,157.6000,157.6000,155.1000,155.1000,25900
2008-09-08,155.3000,155.3000,155.3000,155.3000,78
2008-09-11,153.0000,153.0000,153.0000,153.0000,6477
2008-09-12,150.5603,150.5603,150.5603,150.5603,8216
2008-09-15,156.3000,156.3000,150.6000,150.6000,16324
2008-09-16,150.4798,150.4798,150.2774,150.2774,1490
2008-09-17,148.1918,148.1918,147.4000,147.4000,32063
2008-09-18,148.2000,148.2000,146.0000,146.0000,1864
2008-09-19,149.1573,149.1573,149.1573,149.1573,2575
2008-09-22,146.7331,146.7331,141.2000,141.2000,1639
2008-09-24,141.7500,141.7500,141.7500,141.7500,147
2008-09-26,141.8000,141.8035,139.9000,139.9000,29807
2008-09-30,139.0000,139.0000,139.0000,139.0000,87
2008-10-01,142.3768,142.3768,139.1000,139.1000,3923
2008-10-02,142.5000,142.5000,133.9000,133.9000,2578
2008-10-03,135.3500,135.3500,130.5582,130.5582,2508
2008-10-06,131.3208,131.3208,130.1455,130.1455,2297
2008-10-07,128.3000,128.3000,123.4713,123.4713,8810
2008-10-08,119.5320,121.7000,119.3000,119.3000,24011
2008-10-09,120.0000,120.3000,119.6000,119.6000,1036
2008-10-10,114.8000,115.3125,111.7500,111.7500,3406
2008-10-13,114.3262,119.9000,114.3262,114.3262,5278
2008-10-14,123.9240,123.9240,123.9240,123.9240,3088
2008-10-15,124.3250,124.3250,124.3250,124.3250,432
2008-10-16,118.0393,118.0393,118.0393,118.0393,1746
2008-10-17,117.5000,120.7500,117.4500,117.4500,1437
2008-10-20,121.2000,121.2000,121.2000,121.2000,10796
2008-10-21,127.5000,127.5000,125.3500,125.3500,215
2008-10-24,116.9000,116.9000,114.4000,114.4000,282
2008-10-27,107.3000,107.3000,98.9500,98.9500,23967
2008-10-28,85.5750,85.5750,83.4000,83.4000,11671
2008-10-29,88.0000,91.2022,88.0000,88.0000,8620
2008-10-30,94.0000,95.4994,94.0000,94.0000,28419
2008-10-31,95.3250,95.9000,95.3250,95.3250,342
2008-11-03,97.8280,97.8280,97.8280,97.8280,1687
2008-11-04,96.9064,96.9064,96.9064,96.9064,10796
2008-11-06,90.2426,90.2426,89.1900,89.1900,12034
2008-11-07,90.0500,90.7724,90.0500,90.0500,10747
2008-11-10,93.0000,93.1900,93.0000,93.0000,8637
2008-11-11,92.2466,92.2466,92.2466,92.2466,7270
2008-11-12,93.2949,93.2949,93.2949,93.2949,23933
2008-11-13,86.9917,86.9917,86.9917,86.9917,6847
2008-11-14,90.0000,90.2862,90.0000,90.0000,23832
2008-11-17,90.2007,90.2007,90.2007,90.2007,13846
2008-11-18,89.3930,89.7605,89.3930,89.3930,8998
2008-11-19,88.5236,88.5236,88.5236,88.5236,9969
2008-11-20,85.6500,85.7691,85.3413,85.3413,15028
2008-11-25,95.0500,95.0500,94.8641,94.8641,1230
2008-11-26,95.1500,95.1500,93.8000,93.8000,569
2008-12-01,99.9500,99.9500,93.8000,93.8000,94637
2008-12-02,94.0000,96.7000,93.2277,93.2277,35399
2008-12-03,92.3000,92.3000,92.3000,92.3000,67
2008-12-05,90.2725,90.2725,90.2725,90.2725,801
2008-12-08,91.9000,91.9000,91.9000,91.9000,9539
2008-12-09,93.4000,94.4500,93.3308,93.3308,1494
2008-12-10,93.7001,94.0251,93.7001,93.7001,2542
2008-12-11,94.5000,94.5000,94.5000,94.5000,24731
2008-12-15,92.0000,92.6265,92.0000,92.0000,741
2008-12-16,91.6250,91.6250,91.6250,91.6250,386
2008-12-17,94.5000,94.5000,93.8294,93.8294,1785
2008-12-19,97.0000,97.0000,96.1016,96.1016,11510
2008-12-22,95.8500,96.2106,95.8500,95.8500,2060
2008-12-23,95.9011,95.9011,95.9011,95.9011,19886
2008-12-30,98.5000,98.5000,98.5000,98.5000,52
2009-01-05,100.2000,100.2000,100.2000,100.2000,221
2009-01-07,104.0000,104.0000,104.0000,104.0000,1242
2009-01-12,102.1483,102.4276,102.1483,102.1483,1351
2009-01-14,100.2236,100.2236,100.2236,100.2236,1259
2009-01-16,100.9000,100.9000,100.9000,100.9000,216
2009-01-19,101.7744,101.8922,101.7744,101.7744,947
2009-01-20,102.1250,102.1250,100.0000,100.0000,2440
2009-01-22,101.3000,101.3000,101.3000,101.3000,205
2009-01-23,98.6500,99.3880,98.6500,98.6500,4485
2009-01-27,103.9000,107.5000,103.8000,103.8000,13593
2009-01-28,108.8296,108.8296,108.8296,108.8296,3239
2009-01-30,109.1216,109.1216,106.1000,106.1000,493
2009-02-03,105.7000,105.7000,105.7000,105.7000,5004
2009-02-04,106.2000,106.2000,106.2000,106.2000,206
2009-02-09,112.0500,112.0500,111.5000,111.5000,82186
2009-02-10,111.5000,111.5000,111.4000,111.4000,5157
2009-02-12,113.3680,113.3680,113.3680,113.3680,10796
2009-02-19,113.5000,113.5000,111.2392,111.2392,2229
2009-02-23,116.6000,116.6000,116.6000,116.6000,69
2009-02-25,108.9000,110.0913,108.9000,108.9000,2223
2009-02-27,108.0000,108.0000,108.0000,108.0000,21192
2009-03-02,106.6750,106.6750,105.7000,105.7000,1353
2009-03-03,106.2000,106.2000,106.2000,106.2000,44458
2009-03-04,106.6086,107.3957,106.6086,106.6086,1163
2009-03-05,107.8870,107.8870,107.8870,107.8870,323
2009-03-09,106.0000,106.0000,106.0000,106.0000,52
2009-03-11,111.4500,111.4500,111.4500,111.4500,101091
2009-03-16,112.7130,112.7130,112.6000,112.6000,2268
2009-03-17,113.1000,113.1000,113.1000,113.1000,884
2009-03-20,120.0000,120.0000,119.7125,119.7125,449
2009-03-24,117.6000,117.6000,117.6000,117.6000,378
2009-03-25,118.8000,118.8000,118.8000,118.8000,299
2009-03-30,110.7000,112.5000,110.7000,110.7000,907
2009-04-01,109.3000,109.3000,108.8000,108.8000,43665
2009-04-02,111.7784,112.2000,111.7784,111.7784,2698
2009-04-06,105.0000,105.6368,105.0000,105.0000,1151
2009-04-07,105.5000,105.5000,105.5000,105.5000,215915
2009-04-14,109.0000,109.0000,105.7000,105.7000,791
2009-04-15,105.7000,105.7000,105.7000,105.7000,1932
2009-04-16,101.3000,101.3000,100.2000,100.2000,45864
2009-04-20,100.4810,100.4810,100.4810,100.4810,2222
2009-04-21,101.1032,101.5500,101.1032,101.1032,18243
2009-04-27,106.7492,106.7492,106.1000,106.1000,3476
2009-04-29,106.5085,106.5085,106.5085,106.5085,2428
2009-04-30,106.6000,106.6000,106.6000,106.6000,41
2009-05-08,100.8000,102.6000,100.5429,100.5429,2003
2009-05-12,106.2804,106.2804,106.2804,106.2804,1708
2009-05-14,105.9284,105.9284,105.8278,105.8278,1629
2009-05-15,109.3000,109.3000,109.3000,109.3000,309
2009-05-18,109.1000,109.1000,109.1000,109.1000,1434
2009-05-22,110.0000,110.0000,110.0000,110.0000,123
2014-03-12,90.7500,90.7500,90.7500,90.7500,22
2014-03-21,93.7500,93.7500,93.7500,93.7500,5
2014-04-09,87.2500,87.2500,87.2500,87.2500,2
2014-04-15,81.5000,81.5000,81.5000,81.5000,81
2014-04-17,84.5000,84.5000,84.5000,84.5000,432
2014-04-22,84.2500,85.0000,84.2500,84.2500,96
2014-04-25,87.5000,87.5000,87.5000,87.5000,50
2014-04-30,91.0000,91.0000,91.0000,91.0000,3
2014-05-06,91.5000,91.5000,91.5000,91.5000,12
2014-05-08,90.2500,90.2500,90.2500,90.2500,82
2014-06-06,98.0000,98.0000,98.0000,98.0000,65
2014-06-16,98.5000,98.5000,98.5000,98.5000,22
2014-06-19,99.7500,99.7500,99.7500,99.7500,22
2014-06-30,96.2895,96.2895,96.2895,96.2895,711
2014-07-28,101.9000,101.9000,101.9000,101.9000,432
2014-08-06,97.3965,97.3965,97.3965,97.3965,50
2014-09-10,110.5950,110.5950,110.5950,110.5950,16
2014-09-22,117.2500,117.2500,117.2500,117.2500,97
2014-09-25,115.7500,115.7500,115.7500,115.7500,63
2014-10-03,112.5000,112.5000,112.5000,112.5000,54
2014-10-07,111.5000,111.5000,111.5000,111.5000,108
2014-10-21,107.5000,107.5000,107.5000,107.5000,26989
2014-10-22,108.4457,108.4457,108.4457,108.4457,21592
2014-10-27,109.5000,109.5000,109.5000,109.5000,1
2014-11-14,106.9264,106.9264,106.9264,106.9264,223
2014-12-19,109.5000,109.5000,109.5000,109.5000,22
2014-12-23,111.5050,111.5050,111.5050,111.5050,130
2015-01-05,116.2950,116.2950,116.2950,116.2950,12
2015-01-13,123.2100,123.2100,123.2100,123.2100,80
2015-01-15,113.3000,113.3000,113.3000,113.3000,254
2015-01-19,96.5000,96.5000,96.5000,96.5000,108
2015-01-28,104.7900,104.7900,104.7900,104.7900,32
2015-01-30,109.6000,109.6000,109.3900,109.3900,5438
2015-02-12,109.1050,109.1050,109.1050,109.1050,39
2015-02-17,110.3531,110.3531,110.3531,110.3531,810
2015-02-18,111.2500,111.2500,111.2500,111.2500,27
2015-03-05,123.7100,123.7100,123.7100,123.7100,32
2015-03-10,123.9082,123.9082,123.9082,123.9082,371
2015-03-16,128.2500,128.2500,128.2500,128.2500,119
2015-03-17,126.5000,126.5000,126.5000,126.5000,96
2015-03-26,120.9100,121.8100,120.9100,121.8100,114
2015-04-23,128.2100,128.2100,128.2100,128.2100,38
2015-04-24,130.1500,130.1500,130.1500,130.1500,218
2015-05-08,131.7500,131.7500,131.7500,131.7500,27
2015-05-12,129.5000,129.5000,129.5000,129.5000,1
2015-05-22,134.2540,134.2540,134.2540,134.2540,3532
2015-05-28,135.0000,135.0000,135.0000,135.0000,25
2015-07-07,130.3000,130.9000,130.3000,130.9000,9716
2015-08-11,140.3520,140.6153,140.3520,140.6153,10353
2015-08-12,139.9572,139.9572,139.9572,139.9572,7036
2015-08-17,138.2000,138.2000,138.2000,138.2000,253
2015-10-29,146.6500,146.6500,146.6500,146.6500,6477
2015-11-02,148.2000,148.2000,148.2000,148.2000,6477
2015-11-06,147.3900,147.3900,147.3900,147.3900,5
2015-11-20,158.0000,158.8000,158.0000,158.8000,23542
2015-11-23,159.0500,159.0500,159.0500,159.0500,10796
2015-11-24,158.9000,158.9000,158.7500,158.7500,10847
2015-12-03,162.2500,162.2500,162.2500,162.2500,3
2015-12-15,154.4100,154.4100,154.4100,154.4100,288
2015-12-16,157.2500,157.2500,157.2500,157.2500,16
2015-12-29,162.3732,162.3732,162.3732,162.3732,198
2016-01-13,159.4050,159.4050,159.4050,159.4050,51
2016-01-27,159.5000,159.5000,159.5000,159.5000,5
2016-02-02,156.2500,156.2500,156.2500,156.2500,23
2016-02-04,153.7500,153.7500,153.7500,153.7500,9005
2016-02-10,140.2100,140.2100,140.2100,140.2100,38
2016-02-18,147.7512,147.7512,147.7512,147.7512,540
2016-04-04,164.8100,164.8100,164.8100,164.8100,54
2016-04-12,163.0000,163.0000,163.0000,163.0000,86
2016-04-26,162.3000,162.3000,162.3000,162.3000,216
2016-05-09,160.6000,160.6000,160.6000,160.6000,10796
2016-05-13,167.2500,167.2500,167.2500,167.2500,1
2016-06-09,166.2500,166.2500,166.2500,166.2500,1
2016-06-10,162.9100,162.9100,162.9100,162.9100,49
2016-06-17,155.5000,155.5000,155.5000,155.5000,30
2016-07-04,165.7500,165.7500,165.7500,165.7500,54
2016-07-20,182.2500,182.2500,182.2500,182.2500,39
2016-07-25,181.0000,181.0000,180.8050,180.8050,86
2016-07-28,184.7753,184.7753,184.7753,184.7753,149
2016-07-29,181.9372,181.9372,181.9372,181.9372,325
2016-08-02,181.7419,181.7419,181.7419,181.7419,147
2016-08-05,188.0000,188.0000,188.0000,188.0000,26
2016-08-08,184.7000,184.7000,184.7000,184.7000,274
2016-08-09,185.8000,185.8000,185.8000,185.8000,1080
2016-08-12,188.5163,188.5163,188.1376,188.1376,4193
2016-08-16,189.0000,189.0000,188.0443,188.0443,1558
2016-08-18,185.8201,185.8201,185.8201,185.8201,3096
2016-09-01,185.3235,185.3235,185.3235,185.3235,3163
2016-09-06,187.8959,187.8959,187.8959,187.8959,2029
2016-09-08,186.2500,186.2500,186.2500,186.2500,22
2016-09-15,180.7000,180.7000,180.7000,180.7000,7017
2016-09-20,184.5000,184.5000,184.5000,184.5000,35
2016-09-27,182.8314,182.8314,182.8314,182.8314,3450
2016-09-29,185.2500,185.2500,185.2500,185.2500,58
2016-10-11,186.2026,186.2026,183.8459,183.8459,8461
2016-10-17,181.5900,181.5900,181.5900,181.5900,25
2016-10-19,184.7500,184.7500,184.7500,184.7500,38
2016-10-21,184.8899,184.8899,184.8899,184.8899,815
2016-10-26,175.4100,175.4100,175.4100,175.4100,254
2016-10-31,187.2500,187.2500,187.2500,187.2500,10
2016-11-07,180.7500,180.7500,180.7500,180.7500,36
2016-11-08,181.2500,181.2500,181.2500,181.2500,21
2016-11-17,180.8862,180.8862,180.8862,180.8862,5930
2016-11-18,183.1654,183.1654,183.1654,183.1654,936
2016-11-22,181.1000,181.1000,181.1000,181.1000,2121
2016-12-02,176.5000,176.5000,176.5000,176.5000,56
2016-12-12,170.1000,170.1000,165.4000,165.4000,19972
2016-12-15,161.6050,161.6050,161.6050,161.6050,22
2016-12-19,171.5652,171.6951,171.5652,171.6951,14353
2016-12-20,172.9500,172.9500,172.9500,172.9500,16545
2016-12-28,174.7500,175.7500,174.7500,175.7500,9
2017-01-03,177.2500,177.2500,177.2500,177.2500,76
2017-01-04,182.5950,182.5950,182.1617,182.1617,908
2017-01-05,184.0000,184.0000,184.0000,184.0000,22
2017-01-09,183.5000,184.2500,183.5000,184.2500,85
2017-01-10,184.7500,184.7500,184.2500,184.2500,10
2017-01-13,185.0000,185.0000,185.0000,185.0000,70
2017-01-16,184.9050,184.9050,184.9050,184.9050,38
2017-01-17,183.7500,183.7500,183.7500,183.7500,143
2017-01-20,184.0061,184.0061,184.0061,184.0061,5227
2017-01-23,182.7900,183.0000,182.7900,182.9256,1213
2017-01-24,184.1008,184.1008,184.1008,184.1008,2663
2017-01-25,185.4849,185.4849,185.4849,185.4849,443
2017-01-26,187.2500,187.2500,187.2500,187.2500,32
2017-01-27,185.6371,185.6371,185.6371,185.6371,27
2017-01-30,183.4117,183.4117,183.4117,183.4117,28
2017-01-31,181.2500,181.2500,181.2500,181.2500,6
2017-02-01,175.6000,175.6000,175.0000,175.0000,3946
2017-02-07,174.2157,174.2157,174.2157,174.2157,55
2017-02-08,174.6064,174.6064,174.6064,174.6064,16
2017-02-14,177.2500,177.2500,177.2500,177.2500,37
2017-02-15,178.4357,178.4357,177.7358,177.7358,9210
2017-02-23,180.5000,180.5000,180.5000,180.5000,6
2017-03-01,186.2158,186.2158,186.2158,186.2158,2611
2017-03-02,184.4210,184.4210,184.4210,184.4210,1028
2017-03-03,184.5690,184.5690,184.5690,184.5690,819
2017-03-07,182.3120,182.3120,182.3120,182.3120,9716
2017-03-14,184.4900,184.4900,184.4900,184.4900,2
2017-03-21,184.0000,184.0000,184.0000,184.0000,36
2017-03-22,180.4000,181.6000,180.4000,181.6000,117
2017-03-23,181.5000,182.2500,181.5000,182.2500,60
2017-03-27,180.9568,180.9568,180.9568,180.9568,853
2017-03-29,183.5000,185.5631,183.5000,185.5631,3913
2017-03-30,186.6933,186.6933,186.6933,186.6933,527
2017-04-03,189.0000,189.0000,189.0000,189.0000,14
2017-04-06,190.0284,190.0284,190.0284,190.0284,15
2017-04-10,190.6859,190.6859,190.6859,190.6859,66
2017-04-12,193.5000,194.6358,193.5000,194.6358,8015
2017-04-18,193.7950,193.7950,191.8000,191.8000,96
2017-04-19,191.7500,191.7500,191.5056,191.5056,33
2017-04-21,189.7000,189.7000,189.6000,189.6000,26
2017-04-25,201.9950,203.3971,201.9950,203.3971,15034
2017-04-26,208.1050,208.1050,208.1050,208.1050,25
2017-04-28,203.9950,203.9950,203.9950,203.9950,11
2017-05-02,190.0950,190.3811,190.0950,190.3811,13783
2017-05-03,189.6040,189.6040,186.9000,187.0370,1683
2017-05-04,185.9400,185.9400,185.9400,185.9400,1343
2017-05-05,182.8740,186.1133,182.5930,186.1133,40354
2017-05-08,191.5000,191.5000,187.8252,189.3117,51520
2017-05-09,195.5350,196.0000,195.5350,195.5350,7512
2017-05-10,196.4851,198.0000,196.4851,196.7500,253
2017-05-12,198.2500,198.2500,198.2500,198.2500,1
2017-05-15,140.5300,140.5300,140.5300,140.5300,30
2017-05-16,197.2500,198.2858,197.2500,198.2858,58
2017-05-23,199.3050,200.7603,199.3050,200.7603,173
2017-05-24,201.2365,201.2365,201.2365,201.2365,587
2017-05-26,201.7950,203.2500,201.7000,201.7000,26896
2017-05-31,203.3000,203.3000,201.9500,202.0000,169984
2017-06-01,202.2500,202.2500,200.6000,200.6000,32104
2017-06-02,206.3000,206.3000,205.5700,206.0000,27533
2017-06-06,203.0316,203.0316,203.0316,203.0316,633
2017-06-14,200.7004,200.7004,200.7004,200.7004,7414
2017-06-15,198.6000,198.6000,198.6000,198.6000,7000
2017-08-29,236.6000,238.2000,236.0000,237.5827,41172
2017-08-30,240.1000,242.9000,239.2000,241.1776,26462
2017-08-31,242.8000,243.9000,242.0242,242.8000,27987
2017-09-01,243.7000,245.1990,243.7000,245.1990,5047
2017-09-04,242.5000,243.1267,242.2858,243.1267,7178
2017-09-05,243.9000,244.5000,243.2000,243.8511,11654
2017-09-06,243.1000,243.7000,241.4125,242.5000,25767
2017-09-07,243.8000,246.0000,243.8000,245.9729,12932
2017-09-08,245.7000,248.2000,244.6080,247.0750,54020
2017-09-11,249.6000,252.7500,247.8727,251.6015,16441
2017-09-12,253.3000,253.3000,251.0000,252.0672,30650
2017-09-13,252.4000,254.1500,252.0000,253.8313,63321
2017-09-14,252.8000,253.3593,252.0000,252.2681,42452
2017-09-15,251.5000,252.9380,251.3000,251.7795,33763
2017-09-18,253.3000,254.3000,251.9125,252.1277,44363
2017-09-19,253.1000,256.7000,253.1000,253.2239,16896
2017-09-20,257.5000,257.5000,255.7000,256.3718,11049
2017-09-21,256.2000,258.2284,255.5000,258.2284,53599
2017-09-22,256.2000,257.5000,255.4978,256.4057,22006
2017-09-25,256.7000,257.7000,254.7000,255.6176,8747
2017-09-26,254.2000,254.3000,251.3994,253.8069,9235
2017-09-27,248.8000,248.8000,242.3000,243.6971,105817
2017-09-28,248.1000,251.0500,246.7000,249.4118,29287
2017-09-29,250.7000,254.1000,250.0000,253.0442,6768
2017-10-02,255.5000,258.5000,255.5000,257.8284,7921
2017-10-03,258.1000,258.1000,257.1000,257.5979,11758
2017-10-04,257.9000,262.5500,257.7832,262.0712,18022
2017-10-05,261.2500,262.1882,259.0000,259.2715,21984
2017-10-06,257.7000,260.8057,257.7000,259.3715,56742
2017-10-09,259.9000,262.5319,259.2574,260.3000,58700
2017-10-10,259.9000,262.0500,259.1871,261.0858,23434
2017-10-11,262.8000,265.4500,262.6377,264.1600,21778
2017-10-12,266.0000,269.1000,265.6000,266.7210,35884
2017-10-13,268.5000,268.8000,265.4000,266.2665,137870
2017-10-16,267.5000,268.2000,264.0075,264.6291,52526
2017-10-17,263.4000,263.9030,260.8956,261.5884,26183
2017-10-18,260.9000,262.8000,259.3000,260.1764,117365
2017-10-19,259.4000,259.4000,254.3000,255.2545,124197
2017-10-20,256.7000,256.9000,255.7000,256.4282,62996
2017-10-23,258.7000,259.6000,256.9801,258.5388,70807
2017-10-24,259.2624,259.7772,258.3000,259.0302,16058
2017-10-25,258.5000,259.4500,255.8000,256.9662,41332
2017-10-26,257.1000,264.0000,255.3470,264.0000,99866
2017-10-27,266.5000,269.3500,264.1194,268.6648,106934
2017-10-30,265.7000,267.5192,265.0000,265.2292,87022
2017-10-31,264.5000,266.0000,264.2000,265.0292,24469
2017-11-01,266.2000,266.6000,264.4942,266.1584,29047
2017-11-02,264.2000,266.5000,262.4000,265.8976,25976
2017-11-03,265.9000,268.2740,265.2403,266.2057,26785
2017-11-06,270.6000,270.6000,267.0000,267.1950,22986
2017-11-07,266.2000,268.7856,265.7750,266.3490,18967
2017-11-08,266.2000,267.8000,265.4189,267.1716,26985
2017-11-09,266.9000,268.5279,258.3500,258.6775,37448
2017-11-10,259.5000,259.9500,257.4855,257.6603,54706
2017-11-13,258.0000,259.3839,252.5000,256.6282,46736
2017-11-14,258.0000,258.1361,255.7500,257.1283,25216
2017-11-15,253.9000,256.2146,251.6065,253.0074,47325
2017-11-16,257.3500,261.7000,254.0364,260.3315,54708
2017-11-17,259.3000,260.0000,258.7000,259.2922,15764
2017-11-20,261.6950,262.6000,260.2950,261.7765,206
2017-11-21,261.2000,265.0000,261.2000,264.8600,837
2017-11-22,264.4950,264.9000,261.8000,264.0589,342
2017-11-23,260.8000,263.4950,259.4000,260.3000,185
2017-11-24,258.4500,260.1000,257.7000,258.5000,436
2017-11-27,259.4000,259.9000,257.8716,258.9630,1759
2017-11-28,259.5950,260.0000,256.7500,257.7614,1975
2017-11-29,259.3000,259.3000,254.6000,258.4925,1564
2017-11-30,254.2000,257.3000,253.3500,257.1000,2215
2017-12-01,256.6000,259.1000,255.4000,257.4000,267
2017-12-04,256.7000,257.3881,252.0000,252.5000,1285
2017-12-05,253.2000,253.5000,248.8000,251.8922,1924
2017-12-06,251.4000,253.0500,250.5000,252.7000,2255
2017-12-07,253.6000,254.4000,250.5500,252.1253,1900
2017-12-08,252.4000,257.7500,252.2000,257.1389,1926
2017-12-11,257.8970,258.2000,256.4000,257.0448,702
2017-12-12,258.7500,264.0500,257.9000,259.7880,2571
2017-12-13,263.5000,266.1050,260.3500,265.4400,952
2017-12-14,266.1750,266.6000,263.9950,264.8267,788
2017-12-15,263.9950,265.7000,259.9000,259.9000,378
2017-12-18,261.8000,268.3000,261.8000,267.3095,2707
2017-12-19,266.3000,266.3700,261.9000,263.3454,1841
2017-12-20,262.0000,262.2610,258.0500,260.0576,6312
2017-12-21,258.4000,264.1000,258.4000,262.3648,2603
2017-12-22,262.3000,262.3000,260.9000,261.7000,612
2017-12-27,262.0500,264.0000,261.9500,263.1685,455
2017-12-28,262.4000,264.1000,262.4000,263.8325,837
2017-12-29,265.0000,265.0000,264.1000,264.1000,389
2018-01-02,263.3126,263.4995,261.4043,263.4995,41430
2018-01-03,270.9000,271.4000,270.4000,271.4000,415
2018-01-04,269.1000,269.8000,268.0000,268.1106,4641
2018-01-05,269.6000,270.9000,268.9000,270.6577,1759
2018-01-08,270.9000,272.1662,270.9000,272.1662,1830
2018-01-09,270.7000,271.5000,270.7000,270.8000,621
2018-01-10,269.7950,269.7950,266.0950,266.4950,606
2018-01-11,266.0000,266.0000,265.4950,266.0000,188
2018-01-12,264.2500,267.5000,264.2500,264.2500,68
2018-01-15,265.2000,265.2000,264.5500,264.9500,82541
2018-01-16,266.1000,268.8000,266.1000,268.8000,1141
2018-01-17,270.0500,271.5000,268.1000,269.4950,518
2018-01-18,269.1000,269.1000,264.6950,264.6950,751
2018-01-19,264.4000,270.5000,264.4000,269.9050,686
2018-01-22,271.5500,271.9950,270.6950,270.7000,1217
2018-01-23,272.0000,272.1950,269.7000,269.7000,736
2018-01-24,269.6000,269.6000,268.2950,268.3950,704
2018-01-25,267.0500,268.6000,265.8000,268.1000,895
2018-01-26,269.0000,272.2000,267.6500,270.9050,990
2018-01-29,272.7000,272.7000,271.5000,272.7000,664
2018-01-30,273.0000,275.9000,272.5000,275.1000,3554
2018-01-31,264.0000,267.6050,255.4042,257.9908,24023
2018-02-01,259.9950,259.9950,252.2950,252.2950,4870
2018-02-02,251.0500,252.1000,249.1950,250.9950,7364
2018-02-05,249.0000,249.7000,244.0700,248.6800,3014
2018-02-06,237.1000,242.8950,231.8465,241.8050,3510
2018-02-07,240.5000,242.6000,236.9700,240.0100,1117
2018-02-08,236.4100,236.4100,230.7950,230.8500,8190
2018-02-09,225.0000,227.3000,222.1035,225.7000,2454
2018-02-12,230.6000,230.6000,229.0950,230.4000,2822
2018-02-13,229.3000,229.3000,227.9500,229.0000,3185
2018-02-14,234.8500,236.8950,231.2750,236.8950,2378
2018-02-15,240.7000,242.3950,240.5950,242.3950,1417
2018-02-16,245.5000,248.5749,244.8000,245.4000,1256
2018-02-19,245.6000,245.6000,242.9800,242.9800,1212
2018-02-20,243.8000,247.5574,243.8000,247.3000,1257
2018-02-21,246.0300,246.0300,243.1100,246.0000,5175
2018-02-22,243.4500,244.3500,241.6950,243.8300,17064
2018-02-23,242.5000,242.5000,239.0000,239.0000,25448
2018-02-26,243.8800,243.8800,239.8000,243.8800,69608
2018-02-27,243.3500,246.1000,242.0000,242.7000,16259
2018-02-28,242.4950,242.4950,240.7800,241.9950,42007
2018-03-01,239.0500,240.2300,228.4000,232.5000,85044
2018-03-02,229.2500,231.3800,229.2500,230.1165,21772
2018-03-05,231.1100,233.3000,231.1100,231.3000,13712
2018-03-06,233.4000,236.4000,233.4000,233.7000,24235
2018-03-07,232.9500,232.9500,228.3700,231.3000,21725
2018-03-08,231.5100,235.8000,231.5100,234.7000,14335
