date,open,high,low,close,volume
2016-08-04,447.5000,447.5000,447.5000,447.5000,30
2016-08-05,446.0000,446.0000,446.0000,446.0000,2
2016-08-16,453.2500,453.2500,453.2500,453.2500,1
2016-08-17,450.7500,450.7500,450.7500,450.7500,3
2016-08-18,445.3291,445.3291,445.3291,445.3291,31
2016-08-19,439.5000,439.5000,439.5000,439.5000,10
2016-08-22,446.7500,446.7500,444.9544,444.9544,580
2016-08-26,442.7500,442.7500,442.7500,442.7500,1
2016-08-30,450.5000,450.5000,450.5000,450.5000,4
2016-08-31,452.2500,452.2500,452.2500,452.2500,1
2016-09-06,459.5885,459.5885,459.5885,459.5885,28
2016-09-20,491.0000,491.0000,491.0000,491.0000,15
2016-10-10,496.2500,496.2500,496.2500,496.2500,2
2016-10-11,497.5000,497.5000,497.5000,497.5000,10
2016-10-14,493.0000,493.0000,493.0000,493.0000,1542
2016-10-21,498.5000,498.5000,498.5000,498.5000,10
2016-11-04,489.5000,489.5000,489.5000,489.5000,80
2016-11-08,499.7500,499.7500,499.7500,499.7500,3
2016-11-09,500.9054,500.9054,500.9054,500.9054,600
2016-11-11,492.2500,492.2500,492.2500,492.2500,10
2016-11-15,488.0000,488.0000,488.0000,488.0000,10
2016-11-22,496.2500,496.2500,496.2500,496.2500,10
2016-11-24,491.5000,491.5000,491.5000,491.5000,24
2016-11-30,495.2086,495.2086,495.2086,495.2086,84
2016-12-08,472.1337,472.1337,472.1337,472.1337,1522
2016-12-22,474.0000,474.0000,474.0000,474.0000,398500
2016-12-28,479.0000,479.0000,479.0000,479.0000,15
2017-01-09,480.2500,486.5000,480.2500,486.5000,7
2017-01-11,487.7500,487.7500,487.7500,487.7500,9
2017-01-16,496.2500,496.4184,496.2500,496.4184,184
2017-01-17,495.2500,495.2500,495.2500,495.2500,2
2017-01-19,499.6491,499.6491,499.6491,499.6491,194
2017-01-25,498.5000,498.5000,498.5000,498.5000,75
2017-01-26,500.0000,500.0000,500.0000,500.0000,15
2017-02-01,498.9871,499.7500,498.9871,498.9871,92
2017-02-02,504.5000,504.5000,504.5000,504.5000,4
2017-02-03,503.5000,503.5000,503.5000,503.5000,8
2017-02-07,513.0000,513.0000,513.0000,513.0000,23
2017-02-10,518.0000,518.0000,518.0000,518.0000,24
2017-02-22,527.0000,527.0000,527.0000,527.0000,20
2017-03-02,528.5000,528.5000,528.0000,528.0000,62
2017-03-03,527.0000,527.0000,527.0000,527.0000,2
2017-03-10,529.5000,529.5000,529.5000,529.5000,2
2017-03-13,529.5000,529.5000,529.5000,529.5000,25
2017-03-16,534.5000,534.5000,534.5000,534.5000,17
2017-03-17,534.2089,534.2089,534.2089,534.2089,1640
2017-03-21,555.0000,555.0000,554.5000,554.5000,146
2017-03-28,537.5000,537.5000,537.5000,537.5000,2
2017-04-04,543.0000,543.0000,543.0000,543.0000,39
2017-04-07,559.8043,559.8043,559.8043,559.8043,1486
2017-04-10,560.0000,560.0000,560.0000,560.0000,13
2017-04-20,570.0000,570.0000,570.0000,570.0000,5
2017-04-25,584.5000,587.5000,584.5000,587.5000,21
2017-04-28,599.0000,599.0000,599.0000,599.0000,21
2017-05-02,608.9138,608.9138,608.9138,608.9138,3
2017-05-04,612.0000,612.0000,612.0000,612.0000,5
2017-05-05,612.6379,612.6394,612.6379,612.6394,1086
2017-05-10,623.5000,623.5000,623.5000,623.5000,1681
2017-05-11,620.0000,620.0000,618.0000,618.0000,1696
2017-05-15,608.5000,608.5000,608.5000,608.5000,1802
2017-06-06,599.5000,599.5000,599.5000,599.5000,7
2017-06-07,593.5250,593.5250,593.5250,593.5250,55
2017-06-12,594.9750,594.9750,594.4750,594.4750,12
2017-06-13,597.0000,597.0000,597.0000,597.0000,4
2017-08-29,619.0000,621.0000,611.0000,612.9142,4827
2017-08-30,616.0000,621.5000,615.5000,615.5000,1787
2017-08-31,621.5000,625.2500,620.4752,622.0000,7235
2017-09-01,627.0000,627.0625,624.3075,626.1400,5310
2017-09-04,622.0000,622.0000,620.0000,620.9956,972
2017-09-05,621.5000,623.5000,618.4319,619.4324,11285
2017-09-06,614.0000,617.0000,610.5000,611.6939,3653
2017-09-07,611.0000,615.5000,610.5000,610.5244,6316
2017-09-08,614.0000,616.5000,610.0000,614.5000,6134
2017-09-11,617.5000,630.0000,614.5676,625.1123,4609
2017-09-12,664.5000,677.0244,655.5000,655.9156,4036
2017-09-13,651.5000,654.0000,644.2500,649.0965,10216
2017-09-14,656.5000,657.5000,654.0000,656.0000,5462
2017-09-15,661.2500,661.2500,652.5000,657.3411,8696
2017-09-18,655.0000,658.0000,655.0000,657.0723,12466
2017-09-19,657.0000,663.6275,655.5000,662.8342,3999
2017-09-20,660.0000,662.9375,657.0000,661.9272,4405
2017-09-21,663.9375,664.5000,656.0000,657.5723,7541
2017-09-22,657.4375,664.5000,654.5375,658.2170,3192
2017-09-25,657.7500,659.0000,656.0000,656.7654,1265
2017-09-26,654.5000,654.8406,645.0000,649.1675,1965
2017-09-27,645.0000,645.5000,642.5625,643.9705,5106
2017-09-28,643.0000,646.0000,639.9375,645.5777,1687
2017-09-29,649.0000,657.0723,647.8019,653.8870,2924
2017-10-02,653.5000,656.0000,651.5000,655.0721,1598
2017-10-03,655.0000,656.0000,652.5000,655.5000,2336
2017-10-04,655.5000,658.0000,654.4375,656.5190,1550
2017-10-05,657.0000,661.5000,654.9709,661.0727,10761
2017-10-06,660.5000,663.9356,658.0000,658.0724,10051
2017-10-09,658.4932,663.3979,657.0055,660.0650,5771
2017-10-10,663.5000,667.5000,660.0000,664.0000,6377
2017-10-11,667.5000,669.0000,663.0000,666.1899,6809
2017-10-12,666.5000,669.9375,662.0000,669.4394,6366
2017-10-13,669.2500,671.0000,667.9375,669.3158,7413
2017-10-16,671.5000,673.8067,666.0000,671.9261,8726
2017-10-17,670.0000,673.0000,666.9375,669.1003,10214
2017-10-18,671.5000,674.0000,669.0000,669.5736,2378
2017-10-19,670.5000,672.4636,667.0000,669.3302,11925
2017-10-20,672.0000,675.0000,670.0000,671.0738,2540
2017-10-23,670.0000,672.9600,670.0000,671.5000,2421
2017-10-24,673.0000,673.0000,661.5000,663.1812,12910
2017-10-25,660.1250,668.9375,659.0000,666.0000,9521
2017-10-26,667.5000,672.5000,664.0000,668.2233,6716
2017-10-27,674.5000,674.5000,668.5000,671.6667,3710
2017-10-30,668.2500,668.2500,665.1230,666.3598,4413
2017-10-31,665.5000,671.2388,664.1612,671.0738,3749
2017-11-01,672.5000,675.5000,667.2215,672.0764,12546
2017-11-02,674.0000,674.0000,670.0000,670.6900,2173
2017-11-03,674.0625,678.4375,671.9463,676.9255,7320
2017-11-06,680.5000,680.5000,674.0000,677.4592,20099
2017-11-07,673.0000,680.3878,673.0000,675.0000,14986
2017-11-08,674.5000,675.9866,667.5000,669.5000,27639
2017-11-09,671.5000,674.0000,657.0000,662.9180,29373
2017-11-10,656.0000,662.7998,654.5000,659.0000,12153
2017-11-13,656.5000,660.5964,650.9284,651.0000,1100
2017-11-14,662.0000,662.0000,651.5000,656.0000,3295
2017-11-15,649.7500,656.0000,649.0000,652.4282,770
2017-11-16,651.0625,661.7500,651.0000,659.3391,3796
2017-11-17,658.5000,662.7500,655.2500,655.2700,2525
2017-11-20,656.0000,667.9450,655.5000,666.5700,133
2017-11-21,667.5625,671.0000,665.0000,670.5000,192
2017-11-22,671.0000,671.0000,667.0000,668.1975,148
2017-11-23,665.0000,670.4800,665.0000,670.4800,33
2017-11-24,672.5000,672.7500,669.5000,670.9300,299
2017-11-27,673.2500,673.2500,666.0000,670.2701,400
2017-11-28,669.0000,674.0000,668.5000,673.5300,247
2017-11-29,672.2500,673.7500,670.0000,671.8007,165
2017-11-30,664.5000,676.0000,658.7500,671.5197,1218
2017-12-01,675.0000,675.0000,667.0000,667.4266,398
2017-12-04,672.5000,673.7500,668.0000,669.2350,351
2017-12-05,669.5000,670.0000,665.2500,668.0000,399
2017-12-06,663.0000,667.0000,662.5000,664.5000,345
2017-12-07,669.0000,669.7500,666.5000,668.4353,105
2017-12-08,668.6250,673.0000,668.6250,670.0671,584
2017-12-11,672.0000,672.0000,662.9086,664.7700,660
2017-12-12,666.0000,666.0000,661.5000,663.4637,300
2017-12-13,662.5000,670.0000,660.5000,661.5825,373
2017-12-14,665.0000,670.0457,663.5000,664.7700,445
2017-12-15,667.0000,670.0816,664.7500,664.9125,212
2017-12-18,672.5000,672.5000,670.0000,671.1345,306
2017-12-19,672.5000,672.5000,666.2500,669.7208,351
2017-12-20,668.0625,670.7500,663.0625,665.0000,222
2017-12-21,664.0250,669.0000,664.0250,669.0000,562
2017-12-22,665.7500,667.0000,664.7500,667.0000,36
2017-12-27,667.0000,672.2500,666.2500,666.2700,188
2017-12-28,672.5000,673.5000,669.5000,669.5000,173
2017-12-29,670.0000,670.0000,667.0000,669.2500,47
2018-01-02,668.0000,668.0000,668.0000,668.0000,413
2018-01-03,674.0250,677.0000,666.0000,667.0000,85
2018-01-04,670.5000,676.0628,667.5000,676.0628,1146
2018-01-05,684.5000,689.5000,684.5000,689.5000,1415
2018-01-08,689.5000,689.5000,685.0000,685.8131,752
2018-01-09,687.5000,690.5000,686.4750,690.5000,179
2018-01-10,689.5000,689.5000,689.4750,689.4750,54
2018-01-11,691.9750,691.9750,689.9750,691.4750,437
2018-01-12,701.5000,701.5000,701.5000,701.5000,13
2018-01-15,714.5000,714.5000,714.5000,714.5000,31
2018-01-16,718.5000,722.5000,718.5000,722.5000,292
2018-01-17,719.0000,719.0000,719.0000,719.0000,34
2018-01-18,724.0000,724.5000,722.5000,722.5000,115
2018-01-19,722.9750,731.9750,722.9750,731.5000,206
2018-01-22,728.0000,728.0000,728.0000,728.0000,9
2018-01-23,728.2500,728.2500,721.0250,721.5250,5674
2018-01-24,728.2500,729.9750,728.2500,729.9750,2249
2018-01-25,722.9750,722.9750,722.9750,722.9750,23
2018-01-26,723.0000,728.9750,722.9750,726.9750,163
2018-01-29,729.4750,729.4750,725.4750,727.0000,1198
2018-01-30,725.0000,725.7500,723.4750,723.4750,65
2018-01-31,725.0000,725.9750,725.0000,725.9750,53
2018-02-01,725.5000,726.7500,722.0000,722.0000,248
2018-02-02,714.0000,714.0000,713.5000,714.0000,120
2018-02-05,700.7500,700.7500,700.7500,700.7500,30
2018-02-06,679.7500,686.0000,679.7500,680.7221,1432
2018-02-07,696.7500,699.9750,687.2500,699.9750,345
2018-02-08,701.2500,701.2500,680.0000,680.0000,438
2018-02-09,671.2500,673.0000,668.5000,668.5000,3
2018-02-12,677.0000,677.0000,676.7500,677.0000,2269
2018-02-13,677.2500,677.2500,676.9000,677.2500,2033
2018-02-14,681.5000,681.7500,676.9750,676.9750,89
2018-02-15,686.9750,686.9750,686.9750,686.9750,46
2018-02-16,686.9750,686.9750,682.2000,685.0250,262
2018-02-19,687.9750,687.9750,679.9000,679.9000,319
2018-02-20,680.5500,688.1000,680.5500,684.1500,393
2018-02-21,684.2500,696.2500,684.2500,696.2500,727
2018-02-22,690.2500,691.0000,689.0000,691.0000,57
2018-02-23,687.4750,687.4750,684.6250,687.4750,423
2018-02-26,689.0000,693.5000,688.9750,693.5000,1819
2018-02-27,696.0000,696.0000,687.9500,692.0000,2118
2018-02-28,686.5000,687.0000,685.5250,687.0000,2118
2018-03-01,678.7500,683.7500,672.5000,675.2500,1773
2018-03-05,668.0000,670.4750,663.5000,670.4750,4311
2018-03-06,673.5000,673.5000,672.0000,673.5000,2698
2018-03-07,668.0000,673.9000,667.4750,671.6000,8632
2018-03-08,674.7500,680.8500,674.0000,680.8500,2262
2018-03-09,685.9750,685.9750,684.9750,685.0000,1146
2018-03-12,688.5000,688.5000,688.5000,688.5000,1051
2018-03-13,687.5000,687.5000,687.5000,687.5000,2984
2018-03-14,684.0000,685.9750,585.1270,685.0000,15826
2018-03-15,688.5000,692.5000,685.5000,692.5000,203
2018-03-16,694.9750,698.9750,694.9750,698.9750,2101
2018-03-19,701.7500,708.5000,701.7500,707.3500,1421
2018-03-20,729.5000,729.5000,729.5000,729.5000,4537
2018-03-21,733.5000,736.0000,733.5000,735.5000,1870
2018-03-22,721.5000,733.0000,720.5000,722.5000,6096
2018-03-23,711.5000,712.0000,711.5000,711.5000,2737
2018-03-26,710.2500,715.2500,709.0000,709.0000,11420
2018-03-27,719.5000,719.5000,708.0000,708.0000,2915
2018-03-28,709.0000,710.5000,698.5000,710.5000,6262
2018-03-29,710.0000,710.0000,706.5000,710.0000,9277
2018-04-03,706.0000,706.0000,700.0000,705.0000,2223
2018-04-04,701.4750,701.4750,690.5000,696.0000,1571
2018-04-05,703.0000,706.1675,703.0000,706.1675,6325
2018-04-06,705.9750,705.9750,702.5000,702.5000,5445
2018-04-09,703.5000,706.0000,702.5000,704.5000,1982
2018-04-10,702.5000,711.4500,702.5000,710.5000,970
2018-04-11,708.0000,710.0000,704.5000,709.5000,1655
2018-04-12,712.0000,716.5000,712.0000,714.9750,820
2018-04-13,717.0000,717.0000,711.4750,717.0000,2531
2018-04-16,717.8950,717.8950,714.9750,715.9750,9791
2018-04-17,718.7500,725.0000,718.4750,723.5000,5662
2018-04-18,718.7500,724.2500,718.5000,719.0000,2203
2018-04-19,716.7500,719.5000,715.9750,719.5000,4155
2018-04-20,713.5000,717.0000,713.5000,717.0000,6531
2018-04-23,717.2500,721.0000,716.0500,721.0000,483
2018-04-24,721.5000,723.5000,721.5000,721.5000,755
2018-04-25,706.0000,706.0000,702.5000,702.5000,498
2018-04-26,713.2500,721.0000,710.5000,720.5000,4235
2018-04-27,726.0000,730.0000,726.0000,726.9750,836
2018-04-30,728.0000,728.5000,726.0000,727.5250,483
2018-05-02,730.4951,730.4951,729.4500,729.9500,300
2018-05-03,730.7500,732.0000,725.1000,726.5000,435
2018-05-04,730.7500,732.0250,725.5250,728.0250,1129
2018-05-08,740.0000,742.0000,738.0000,741.0000,11393
2018-05-09,740.0250,744.0000,740.0250,744.0000,1946
2018-05-11,745.0000,747.2836,745.0000,747.2836,1733
2018-05-14,730.2500,735.0000,729.0000,732.5000,739
2018-05-15,737.2500,738.5000,732.5250,738.5000,2011
2018-05-16,733.9752,733.9752,733.9752,733.9752,2726
2018-05-17,735.2500,736.5250,732.4750,736.0250,3345
2018-05-22,740.0250,743.9750,740.0250,740.9750,2585
2018-05-23,735.7500,735.9805,727.5250,727.5250,1823
2018-05-24,729.9750,729.9750,724.4750,724.9750,944
2018-05-25,733.2328,735.4750,733.2328,733.2328,251
2018-05-29,727.7500,727.7500,722.4952,722.4952,1465
2018-05-30,719.5231,719.5231,714.9750,714.9750,1336
2018-05-31,717.5225,717.5225,712.0000,712.0000,1683
2018-06-01,722.0000,723.4762,712.0000,723.4762,1113
2018-06-04,724.0000,724.5000,719.0000,724.5000,2755
2018-06-05,727.0000,727.0000,723.4750,723.9750,815
2018-06-06,725.9750,728.9750,725.9750,728.9750,2146
2018-06-07,737.5000,737.5000,730.5000,731.5000,1514
2018-06-08,727.5000,732.0000,727.0000,731.0000,3833
2018-06-11,737.7500,740.5000,736.8964,739.5000,1434
2018-06-12,743.5000,743.5000,737.3750,740.0000,1987
2018-06-13,742.5000,742.5000,740.0000,740.5000,582
2018-06-14,737.0000,743.0000,737.0000,742.0000,1040
2018-06-15,743.5000,743.9500,738.5000,742.0000,11522
2018-06-18,732.9000,732.9000,731.9500,732.9000,2171
2018-06-19,724.5000,727.0000,720.0000,721.5300,2255
2018-06-20,724.5000,726.5190,724.5000,726.5000,3054
2018-06-21,727.0000,727.0000,718.9000,720.0000,1776
2018-06-22,726.0000,726.5000,726.0000,726.5000,2122
2018-06-25,725.9500,725.9500,717.0000,718.5000,1346
2018-06-26,718.9700,725.0000,718.9700,725.0000,2639
2018-06-27,728.0000,728.0000,716.0000,728.0000,3173
2018-06-28,728.5000,728.5000,719.0000,722.0000,1120
2018-06-29,730.2500,733.5000,727.5000,727.5000,1816
2018-07-02,722.2500,722.2500,716.5000,720.5000,921
2018-07-03,725.5000,731.0000,725.5000,726.8750,2113
2018-07-04,725.0000,726.6000,724.6250,726.0500,1054
2018-07-05,733.5000,736.0500,733.5000,735.5000,9979
2018-07-06,736.4500,736.4500,733.5000,736.4500,1363
2018-07-09,744.5000,753.5000,744.0000,753.5000,3961
2018-07-10,752.5500,758.9500,752.5500,757.4500,3331
2018-07-11,756.3500,756.3500,751.5000,755.9500,2359
2018-07-12,740.3424,747.9753,740.3424,747.9753,3690
2018-07-13,748.0000,756.0000,746.9500,746.9500,6075
2018-07-16,746.0000,748.0000,744.7500,747.5000,202
2018-07-17,747.5000,747.9500,745.9000,746.4000,616
2018-07-18,757.2500,758.2500,751.7500,757.0000,1854
2018-07-19,755.8000,755.8000,752.5000,754.3671,4160
2018-07-20,752.5500,755.9000,752.5500,755.0000,1181
2018-07-23,755.0500,755.0500,752.4000,754.5000,1717
2018-07-24,758.7500,761.0000,755.0025,757.5528,2789
2018-07-25,759.0000,764.0000,759.0000,760.5000,773
2018-07-26,766.5000,768.0000,761.5000,762.0281,6242
2018-07-27,754.0000,759.0000,754.0000,758.5000,9302
2018-07-30,760.5000,763.0000,760.0000,761.6000,1072
2018-07-31,752.5000,757.4000,752.5000,752.5000,1049
2018-08-02,752.2500,757.5000,750.5000,752.0000,3428
2018-08-03,750.2500,750.8750,749.2500,749.5000,605
2018-08-06,749.5000,752.0000,749.5000,749.5000,2126
2018-08-07,750.2500,750.5000,750.0000,750.0000,81
2018-08-08,747.0000,749.5000,747.0000,747.0000,858
2018-08-09,751.0000,753.2220,751.0000,751.0000,736
2018-08-10,742.0000,746.0000,742.0000,742.5000,1884
2018-08-13,740.5000,745.5000,738.3750,742.0000,713
2018-08-14,744.5500,744.5500,736.8750,740.5000,4485
2018-08-15,741.7500,741.7500,734.0000,734.0000,2124
2018-08-16,744.5000,745.0000,739.4200,744.5000,2192
2018-08-17,750.0000,750.0000,742.5000,745.0000,848
2018-08-20,748.6000,754.0000,748.6000,754.0000,994
2018-08-21,754.7500,755.5000,750.6000,754.5000,779
2018-08-22,757.0500,757.0500,755.5250,755.5250,1594
2018-08-23,756.2500,756.2500,754.3500,755.0000,3745
2018-08-24,754.5250,757.5000,754.5250,755.0000,644
2018-08-28,764.5000,764.5000,762.5000,762.5000,541
2018-08-29,761.8630,761.8630,758.0500,761.8630,1603
2018-08-30,766.0000,766.0000,762.0000,762.5000,28624
2018-08-31,761.5000,761.5000,760.0000,761.0000,659
2018-09-03,761.5000,762.6000,757.0000,758.5000,913
2018-09-04,752.4750,760.6500,752.4750,755.9750,1999
2018-09-05,755.4000,755.4000,751.5500,752.0214,5135
2018-09-06,745.0000,753.0000,744.5000,744.5000,1464
2018-09-07,743.0000,743.0000,737.2500,738.0000,1266
2018-09-10,743.5000,743.5000,736.5000,737.0000,4193
2018-09-11,769.5000,778.5000,765.9750,778.5000,23567
2018-09-12,783.0000,792.6500,782.0000,783.5000,553
2018-09-13,774.5250,782.8500,774.5250,774.5250,748
2018-09-14,776.0000,776.0000,773.6500,773.6500,717
2018-09-17,772.0000,772.0000,768.5000,768.6500,912
2018-09-18,768.0000,772.0000,767.2500,770.0000,1095
2018-09-19,775.3500,775.3500,768.5000,770.5000,671
2018-09-20,772.0000,870.6822,772.0000,778.0000,13321
2018-09-21,779.7500,779.7500,776.9000,777.9000,1242
2018-09-24,777.5000,777.5000,774.5000,775.0000,538
2018-09-25,778.0500,782.0000,778.0500,780.5000,1234
2018-09-26,778.5000,778.5000,776.0000,776.0000,1596
2018-09-27,774.0000,780.0000,774.0000,777.5000,871
2018-09-28,779.5000,779.5000,774.3000,779.0000,696
2018-10-01,780.0000,780.0000,776.0000,780.0000,6780
2018-10-02,777.7500,778.5000,774.5000,777.0000,347
2018-10-03,779.5200,779.5200,779.0100,779.1000,318
2018-10-04,776.5000,776.5000,771.0000,772.5000,2168
2018-10-05,767.8750,767.8750,762.1500,765.8750,2685
2018-10-08,761.5000,762.5000,751.0000,753.7500,717
2018-10-09,759.0000,759.0000,748.9757,751.4750,409
2018-10-10,749.5000,749.5000,738.5000,738.5000,6585
2018-10-11,717.7500,720.1500,687.0000,706.9283,3337
2018-10-12,711.7500,717.5000,711.0000,711.0000,3101
2018-10-15,708.0000,708.0000,701.5000,702.0000,5847
2018-10-16,703.7500,720.0000,703.7500,717.5000,4160
2018-10-17,728.5000,732.7500,716.2500,719.0000,2361
2018-10-18,721.2000,721.2000,711.0000,711.0000,2689
2018-10-19,710.2500,712.0000,703.0000,709.0000,66928
2018-10-22,707.0000,712.0000,702.0000,703.5000,1668
2018-10-23,692.0000,692.0000,678.5000,679.0000,2193
2018-10-24,677.7500,681.7000,667.0000,667.0000,4746
2018-10-25,661.0000,679.0000,661.0000,678.0000,11840
2018-10-26,669.0000,684.0000,669.0000,684.0000,1874
2018-10-29,696.2500,700.5000,690.0000,690.0000,938
2018-10-30,695.9000,695.9000,692.6500,695.9000,865
2018-10-31,710.7500,718.0000,709.5000,717.5000,14946
2018-11-01,713.6000,720.0000,713.6000,718.0000,4701
2018-11-02,722.0000,727.0000,720.5000,724.3750,2479
2018-11-05,724.0000,724.0000,712.2500,714.6014,5887
2018-11-06,712.2500,718.2500,712.0000,714.1000,11426
2018-11-07,721.0000,721.0000,713.5000,716.3750,3682
2018-11-08,713.9000,713.9000,710.0000,711.0000,6462
2018-11-09,706.0000,710.7500,705.0000,708.0000,6159
2018-11-12,699.2500,699.2500,695.2500,695.4500,1959
2018-11-13,701.0000,701.0000,693.5000,693.7500,3406
2018-11-14,696.7500,698.0300,688.6000,691.8000,27415
2018-11-15,686.9750,686.9750,681.5000,682.0000,2870
2018-11-16,689.0000,691.5000,680.1000,683.8500,4244
2018-11-19,676.2500,687.0000,670.5500,671.0000,5340
2018-11-20,668.5000,670.9500,657.0000,666.0000,2463
2018-11-21,670.2500,673.3500,660.9500,673.0000,1671
2018-11-22,674.7000,674.7000,664.0500,673.5000,3177
2018-11-23,668.5000,674.5000,668.5000,674.1500,1671
2018-11-26,683.4750,683.4750,673.6000,680.9500,1533
2018-11-27,670.2500,677.3000,666.0500,667.8500,1351
2018-11-28,672.2500,672.8500,666.4500,667.4332,2178
2018-11-29,667.4830,679.9120,667.4830,668.5000,839
2018-11-30,666.6500,666.6500,658.0000,658.5000,4577
2018-12-03,671.7500,672.3500,666.8000,670.0000,2550
2018-12-04,665.0000,667.2500,656.1500,656.1500,3692
2018-12-05,648.7000,648.7000,645.0000,645.0000,19380
2018-12-06,630.0000,630.0000,617.5000,621.0000,8169
2018-12-07,627.5000,632.8750,627.5000,627.5000,4461
2018-12-10,620.0000,621.0000,611.7500,611.7500,2385
2018-12-11,625.7500,625.7500,617.0250,623.5000,2890
2018-12-12,626.9649,633.9500,626.9649,633.0000,1724
2018-12-13,632.2500,634.8500,627.0000,633.0000,722
2018-12-14,628.2500,628.2500,624.7500,625.0000,1073
2018-12-17,623.7628,623.7628,615.0000,618.0000,10121
2018-12-18,605.0000,618.0500,603.0000,603.0000,803
2018-12-19,598.0000,604.0000,598.0000,603.0000,1145
2018-12-20,591.7500,594.5000,589.0000,589.5000,2426
2018-12-21,590.2500,593.0000,587.0000,590.0250,1589
2018-12-27,591.2500,597.0000,582.5000,583.5000,3443
2018-12-28,591.7500,597.0000,591.7500,594.0000,1220
2019-01-03,590.0000,595.0000,590.0000,592.0000,3584
2019-01-04,594.7500,608.5000,592.6000,607.8500,3032
2019-01-07,617.0000,617.0000,608.8000,616.0000,2732
2019-01-08,619.2500,622.5000,615.0000,621.3000,2311
2019-01-09,626.0000,629.5000,622.0000,629.5000,9697
2019-01-10,626.0000,636.5000,623.7500,635.3500,3542
2019-01-11,643.5000,643.5000,636.0000,636.0000,1441
2019-01-14,630.2500,633.2000,625.5000,628.5000,3505
2019-01-15,641.0000,650.3000,637.7000,645.3507,14554
2019-01-16,649.0000,656.0000,646.5000,656.0000,16928
2019-01-17,657.7500,665.5000,654.0000,664.7500,10118
2019-01-18,673.9653,685.0000,673.9653,684.0000,12333
2019-01-21,676.8500,684.9000,676.8500,679.4500,1074
2019-01-22,676.2500,678.5000,675.5000,678.5000,2165
2019-01-23,675.7500,682.0000,674.0000,679.6500,1555
2019-01-24,682.0000,683.0000,675.7500,679.7500,2412
2019-01-25,678.0000,684.0000,678.0000,678.0000,218
2019-01-28,683.0000,683.0000,676.0000,676.0000,3595
2019-01-29,686.5000,687.0000,676.3000,683.0000,11075
2019-01-30,680.5000,688.5000,680.5000,686.0000,14787
2019-01-31,692.0000,692.0000,681.5000,683.0000,2982
2019-02-01,683.5000,686.7500,681.7500,683.0000,337
2019-02-04,685.0000,685.0000,679.2500,684.0000,2752
2019-02-05,682.2150,695.5000,682.2150,695.0000,7495
2019-02-06,698.0000,698.0000,693.5000,695.5000,6541
2019-02-07,702.5000,702.7000,691.0000,691.0000,3550
2019-02-08,686.5000,691.8000,685.5000,687.0000,3593
2019-02-11,696.2500,698.0000,693.5000,694.5000,4344
2019-02-12,699.2500,699.5000,695.0000,697.0000,1674
2019-02-13,700.5000,705.0000,698.2500,700.0000,2220
2019-02-14,702.0000,702.0000,693.5000,693.5000,4327
2019-02-15,693.2500,704.5091,692.5000,704.0000,2572
2019-02-18,710.2500,713.5000,706.8500,711.0000,1446
2019-02-19,712.0000,712.0000,708.0000,709.5000,3399
2019-02-20,712.2500,713.7500,707.5000,710.3000,2548
2019-02-21,712.7500,715.9000,708.5000,709.0000,4843
2019-02-22,708.7000,717.3000,708.7000,714.0000,2746
2019-02-25,717.5000,717.5000,713.5000,717.0000,2093
2019-02-26,720.0000,721.7500,715.2500,717.5000,4619
2019-02-27,716.5000,716.5000,712.5000,716.0000,5492
2019-02-28,715.5000,724.5000,715.5000,722.0000,5388
2019-03-01,726.8500,726.8500,722.2500,724.0000,3585
2019-03-04,727.5000,727.5000,723.0000,723.5000,3745
2019-03-05,718.7500,723.0000,718.5000,722.5000,3066
2019-03-06,722.0000,725.5000,721.3000,722.5000,3838
2019-03-07,721.5000,721.5000,712.5000,714.0000,5346
2019-03-08,709.0000,709.0000,703.6500,708.0000,5447
2019-03-11,708.2000,717.0000,708.2000,715.0000,4512
2019-03-12,718.5000,718.5000,711.0000,713.5000,2133
2019-03-13,710.8000,719.5000,710.8000,718.0000,4018
2019-03-14,724.0000,724.5000,719.5000,724.5000,2026
2019-03-15,729.5000,735.0000,725.5000,734.5000,2666
2019-03-18,735.7500,736.5000,734.0000,734.5000,2893
2019-03-19,716.7500,726.0000,702.5000,715.0000,5233
2019-03-20,718.0000,718.0000,708.0000,710.0000,3173
2019-03-21,711.5000,711.5000,705.5000,710.5000,6551
2019-03-22,710.2500,712.0000,698.0000,698.0000,2729
2019-03-25,694.7500,698.0000,693.0000,694.5000,8282
2019-03-26,700.0000,708.7500,695.5000,706.2000,3834
2019-03-27,708.0000,709.0000,700.5000,701.0000,13896
2019-03-28,704.0000,709.0000,704.0000,704.5000,4062
2019-03-29,715.0000,725.0000,715.0000,723.5000,9786
2019-04-01,727.5000,735.4000,727.5000,734.1000,5122
2019-04-02,736.7000,737.4000,732.9600,735.2000,4712
2019-04-03,734.0200,738.7000,734.0200,738.4000,4439
2019-04-04,739.7500,742.4000,739.2000,739.4000,1733
2019-04-05,748.2000,749.3000,744.8500,747.4000,2015
2019-04-08,743.0000,749.8000,743.0000,749.8000,2707
2019-04-09,749.0000,753.8000,743.9500,744.6000,814
2019-04-10,742.9500,744.8000,740.2000,742.7800,1002
2019-04-11,744.8000,747.7500,741.9500,744.9000,930
2019-04-12,743.0000,746.9200,742.8500,746.4500,1998
2019-04-15,748.5000,752.8000,747.9500,749.0000,2046
2019-04-16,752.6000,756.4000,752.6000,754.4000,2295
2019-04-17,755.6000,757.0000,752.9500,755.2000,3662
